,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
2265,Jack Hermansson,Scott Askham,Sweden,England,UFC Fight Night 93: Arlovski vs. Barnett
2266,Denniston Sutherland,Scott Askham,England,England,Cage Warriors 50
2267,Michal Materla,Scott Askham,Poland,England,KSW 42: Narkun vs. Khalidov
2268,Chris Dempsey,Scott Askham,United States,England,UFC Fight Night 84: Silva vs. Bisping
2269,Antonio Dos Santos,Scott Askham,Brazil,England,UFC Fight Night 69: Jedrzejczyk vs. Penne
2270,Bradley Scott,Scott Askham,England,England,UFC Fight Night 107: Manuwa vs. Anderson
2271,Magnus Cedenblad,Scott Askham,Sweden,England,UFC Fight Night 53: Nelson vs. Story
2272,Krzysztof Jotko,Tamdan McCrory,Poland,United States,UFC Fight Night 89: MacDonald vs. Thompson
2273,Nate Marquardt,Tamdan McCrory,United States,United States,UFC Fight Night 96: Lineker vs. Dodson
2274,Dustin Hazelett,Tamdan McCrory,United States,United States,UFC 91: Couture vs Lesnar
2275,John Howard,Tamdan McCrory,United States,United States,UFC 101: Declaration
2276,Akihiro Gono,Tamdan McCrory,Japan,United States,UFC 78: Validation
2277,Josh Samman,Tamdan McCrory,United States,United States,UFC on FOX 17: Dos Anjos vs. Cerrone
2278,Ryan Madigan,Tamdan McCrory,United States,United States,UFC 96: Jackson vs Jardine
2279,Luke Cummo,Tamdan McCrory,United States,United States,UFC 87: Seek And Destroy
2280,Krzysztof Jotko,Tor Troeng,Poland,Sweden,UFC Fight Night 53: Nelson vs. Story
2281,Rafael Natal,Tor Troeng,Brazil,Sweden,UFC Fight Night 28: Teixeira vs. Bader
2282,Adam Cella,Tor Troeng,United States,Sweden,UFC on Fuel TV 9: Mousasi vs. Latifi
2283,Iuri Alcantara,Vaughan Lee,Brazil,England,UFC Fight Night 41: Munoz vs. Mousasi
2284,Chris Cariaso,Vaughan Lee,United States,England,UFC 138: Leben vs. Munoz
2285,Nathaniel Wood,Vaughan Lee,England,England,Cage Warriors 82: Pimblett vs. Narimani
2286,Paddy Holohan,Vaughan Lee,Ireland,England,UFC Fight Night 72: Bisping vs. Leites
2287,Jack Shore,Vaughan Lee,Wales,England,Cage Warriors 92: Super Saturday
2288,Raphael Assuncao,Vaughan Lee,Brazil,England,UFC on FUEL TV 10: Nogueira vs. Werdum 2
2289,TJ Dillashaw,Vaughan Lee,United States,England,UFC on FUEL TV 4: Munoz vs. Weidman
2290,Nam Phan,Vaughan Lee,United States,England,UFC: The Ultimate Fighter China Finale
2291,Norifumi Yamamoto,Vaughan Lee,Japan,England,UFC 144: Edgar vs. Henderson
2292,Motonobu Tezuka,Vaughan Lee,Japan,England,UFC on Fuel TV 7: Barao vs. McDonald
2293,Iuri Alcantara,Russell Doane,Brazil,United States,UFC Fight Night 51: Big Foot vs. Arlovski II
2294,Leandro Issa,Russell Doane,Brazil,United States,UFC Fight Night 34: Saffiedine vs. Lim
2295,Rani Yahya,Russell Doane,Brazil,United States,UFC on FOX 28: Stephens vs. Emmett
2296,Mirsad Bektic,Russell Doane,United States,United States,UFC 204: Bisping vs. Henderson 2
2297,Jerrod Sanders,Russell Doane,United States,United States,UFC: The Ultimate Fighter 21 Finale: Ellenberger vs. Thompson
2298,Pedro Munhoz,Russell Doane,Brazil,United States,UFC Fight Night 90: Dos Anjos vs. Alvarez
2299,Marcus Brimage,Russell Doane,United States,United States,UFC 175: Weidman vs. Machida
2300,Kwan Ho Kwak,Russell Doane,South Korea,United States,UFC Fight Night 111: Holm vs. Correia
2301,Iuri Alcantara,Joe Soto,Brazil,United States,UFC Fight Night 125: Machida vs. Anders
2302,Chris Beal,Joe Soto,United States,United States,UFC Fight Night 89: MacDonald vs. Thompson
2303,Anthony Birchak,Joe Soto,United States,United States,UFC Fight Night 68: Henderson vs. Boetsch
2304,Diego Saraiva,Joe Soto,United States,United States,Bellator Fighting Championships 19
2305,Brett Johns,Joe Soto,Wales,United States,UFC: The Ultimate Fighter 26 Finale
2306,Ben Greer,Joe Soto,Canada,United States,Bellator Fighting Championship 1
2307,Iuri Alcantara,Jimmie Rivera,Brazil,United States,UFC on FOX 18: Johnson vs. Bader
2308,Abel Cullum,Jimmie Rivera,United States,United States,King Of The Cage: No Mercy
2309,Aljamain Sterling,Jimmie Rivera,United States,United States,UFC on ESPN 1: Ngannou vs. Velasquez
2310,Iuri Alcantara,Leandro Issa,Brazil,Brazil,UFC 190: Rousey vs. Correia
2311,Jumabieke Tuerxun,Leandro Issa,China,Brazil,UFC: The Ultimate Fighter 19 Finale
2312,Dae Hwan Kim,Leandro Issa,South Korea,Brazil,ONE Championship 65: Immortal Pursuit
2313,Iuri Alcantara,Luke Sanders,Brazil,United States,UFC 209: Woodley vs. Thompson 2
2314,Jarred Mercado,Luke Sanders,United States,United States,RFA 20: Sanders vs. Mercado
2315,Andre Soukhamthath,Luke Sanders,United States,United States,UFC Fight Night 123: Swanson vs. Ortega
2316,Dan Moret,Luke Sanders,United States,United States,RFA 13: Cochrane vs. Escudero
2317,Luke Barnatt,Sean Strickland,England,United States,UFC Fight Night 41: Munoz vs. Mousasi
2318,Kamaru Usman,Sean Strickland,United States,United States,UFC 210: Cormier vs. Johnson 2
2319,Court McGee,Sean Strickland,United States,United States,UFC Fight Night 120: Poirier vs. Pettis
2320,Elizeu Zaleski dos Santos,Sean Strickland,Brazil,United States,UFC 224: Nunes vs. Pennington
2321,Santiago Ponzinibbio,Sean Strickland,Argentina,United States,UFC Fight Night 61: Bigfoot vs. Mir
2322,Alex Garcia,Sean Strickland,Canada,United States,UFC Fight Night 83: Cowboy vs. Cowboy
2323,Nordine Taleb,Sean Strickland,Canada,United States,UFC Fight Night 138: Volkan vs. Smith
2324,Igor Araujo,Sean Strickland,Brazil,United States,UFC Fight Night 71: Mir vs. Duffee
2325,Bubba McDaniel,Sean Strickland,United States,United States,UFC 171: Hendricks vs. Lawler
2326,Luke Barnatt,Mamed Khalidov,England,Poland,ACB 54
2327,Brett Cooper,Mamed Khalidov,United States,Poland,KSW 29: Reload
2328,Aziz Karaoglu,Mamed Khalidov,Germany,Poland,KSW 35
2329,Jorge Santiago,Mamed Khalidov,Brazil,Poland,WVR Sengoku Raiden Championships 12
2330,Jorge Santiago,Mamed Khalidov,Brazil,Poland,WVR Sengoku: Eleventh Battle
2331,Jason Guida,Mamed Khalidov,United States,Poland,ShoXC: Elite Challenger Series
2332,Maiquel Falcao,Mamed Khalidov,Brazil,Poland,KSW 27: Cage Time
2333,Borys Mankowski,Mamed Khalidov,Poland,Poland,KSW 39: Colosseum
2334,Luke Barnatt,Max Nunes,England,Sweden,ACB 63: Celinski vs Magalhaes
2335,Joachim Christensen,Max Nunes,Denmark,Sweden,Superior Challenge 12
2336,Ion Pascu,Max Nunes,Romania,Sweden,BAMMA 14: Daley vs. da Silva
2337,Marcin Lazarz,Max Nunes,Poland,Sweden,BAMMA 12: Wallhead vs. Veach
2338,Luke Barnatt,Roger Narvaez,England,United States,UFC Fight Night 57: Edgar vs. Swanson
2339,Elias Theodorou,Roger Narvaez,Canada,United States,UFC 185: Pettis vs. dos Anjos
2340,Patrick Cummins,Roger Narvaez,United States,United States,UFC Fight Night 42: Henderson vs. Khabilov
2341,Luke Barnatt,Mats Nilsson,England,Sweden,UFC Fight Night 37: Gustafsson vs. Manuwa
2342,Chris Scott,Mats Nilsson,England,Sweden,Cage Warriors 53: Alers vs. Salovaara
2343,Denniston Sutherland,Mats Nilsson,England,Sweden,Cage Warriors 59: Alers vs. Svensson
2344,Anthony Johnson,Kevin Burns,United States,United States,UFC: The Ultimate Fighter 8 Finale
2345,Anthony Johnson,Kevin Burns,United States,United States,UFC Fight Night 14: Silva vs Irvin
2346,Chris Lytle,Kevin Burns,United States,United States,UFC: The Ultimate Fighter 9 Finale
2347,Anthony Johnson,Yoshiyuki Yoshida,United States,Japan,UFC 104: Machida vs Rua
2348,Mike Guymon,Yoshiyuki Yoshida,,Japan,UFC 113: Machida vs. Shogun II
2349,Chris Lozano,Yoshiyuki Yoshida,United States,Japan,Bellator Fighting Championship 31
2350,Jon Koppenhaver,Yoshiyuki Yoshida,England,Japan,UFC 84: Ill Will
2351,Phil Baroni,Yoshiyuki Yoshida,United States,Japan,ONE Fighting Championship: Champion vs. Champion
2352,Josh Koscheck,Yoshiyuki Yoshida,United States,Japan,UFC Fight Night 16: Fight For The Troops
2353,Brandon Wolff,Yoshiyuki Yoshida,United States,Japan,UFC 98: Evans vs Machida
2354,Anthony Johnson,Tommy Speer,United States,,UFC Fight Night 13: Florian vs Lauzon
2355,Mac Danzig,Tommy Speer,United States,,UFC: The Ultimate Fighter 6 Finale
2356,Anthony Johnson,Rich Clementi,United States,United States,UFC 76: Knockout
2357,Melvin Guillard,Rich Clementi,United States,United States,UFC 79: Nemesis
2358,Gray Maynard,Rich Clementi,United States,United States,UFC 90: Silva vs Cote
2359,Gleison Tibau,Rich Clementi,Brazil,United States,UFC Fight Night 17: Lauzon vs Stephens
2360,Aaron Derrow,Rich Clementi,United States,United States,Titan Fighting Championship 16: Sylvia vs. Wagner
2361,Marcin Held,Rich Clementi,Poland,United States,Bellator Fighting Championship 81
2362,Ricardo Tirloni,Rich Clementi,Brazil,United States,Bellator Fighting Championship 101: Warren vs. Kirk
2363,Alexander Sarnavskiy,Rich Clementi,Russia,United States,Bellator Fighting Championship 77
2364,Derek Campos,Rich Clementi,United States,United States,Bellator Fighting Championship 70
2365,Carey Vanier,Rich Clementi,United States,United States,Bellator Fighting Championships 28
2366,Anthony Johnson,Luigi Fioravanti,United States,United States,UFC Fight Night 17: Lauzon vs Stephens
2367,Diego Sanchez,Luigi Fioravanti,United States,United States,UFC: The Ultimate Fighter 7 Finale
2368,John Alessio,Luigi Fioravanti,Canada,United States,MFC 22: Payoff
2369,Brodie Farber,Luigi Fioravanti,United States,United States,UFC Fight Night 16: Fight For The Troops
2370,Joe Doerksen,Luigi Fioravanti,Canada,United States,Score Fighting Series
2371,Anthony Johnson,D.J. Linderman,United States,United States,World Series of Fighting 1
2372,Anthony Johnson,Rogerio Nogueira,United States,Brazil,UFC on FOX 12: Lawler vs. Brown
2373,Anthony Johnson,Charlie Brenneman,United States,United States,UFC On Versus 6: Cruz vs. Johnson
2374,Beneil Dariush,Charlie Brenneman,United States,United States,UFC Fight Night 35: Rockhold vs. Philippou
2375,Amilcar Alves,Charlie Brenneman,Brazil,United States,UFC Fight Night 23: Fight For The Troops II
2376,Anthony Johnson,Esteves Jones,United States,United States,Titan Fighting Championship 24
2377,Joseph Benavidez,Tim Elliott,United States,United States,UFC 172: Jones vs. Teixeira
2378,Demetrious Johnson,Tim Elliott,United States,United States,UFC: The Ultimate Fighter 24 Finale
2379,Jared Papazian,Tim Elliott,United States,United States,UFC: The Ultimate Fighter 16 Finale
2380,Louis Smolka,Tim Elliott,United States,United States,UFC on FOX 24: Johnson vs. Reis
2381,John Dodson,Tim Elliott,United States,United States,UFC on FOX 3: Diaz vs. Miller
2382,Felipe Efrain,Tim Elliott,Brazil,United States,Titan FC 35: Healy vs. Hawn
2383,Iliarde Santos,Tim Elliott,Brazil,United States,Titan FC 34: Healy vs. Edwards
2384,Pedro Nobre,Tim Elliott,Brazil,United States,Titan FC 37: Dos Santos vs. Simon
2385,Ben Nguyen,Tim Elliott,United States,United States,UFC Fight Night 110: Lewis vs. Hunt
2386,Ali Bagautinov,Tim Elliott,Russia,United States,UFC 167: St-Pierre vs. Hendricks
2387,Louis Gaudinot,Tim Elliott,United States,United States,UFC 164: Henderson vs. Pettis II
2388,Mark De La Rosa,Tim Elliott,United States,United States,UFC 219: Cyborg vs. Holm
2389,Joseph Benavidez,Yasuhiro Urushitani,United States,Japan,UFC on FX 2: Alves vs. Kampmann
2390,John Lineker,Yasuhiro Urushitani,Brazil,Japan,UFC on FUEL TV 6: Franklin vs. Le
2391,Rey Docyogen,Yasuhiro Urushitani,Philippines,Japan,One FC 9: Rise to Power
2392,Joseph Benavidez,Miguel Torres,United States,United States,WEC 47: Bowles vs. Cruz
2393,Brian Bowles,Miguel Torres,United States,United States,WEC 42: Torres vs Bowles
2394,Antonio Banuelos,Miguel Torres,United States,United States,UFC 126: Silva vs. Belfort
2395,Charlie Valencia,Miguel Torres,United States,United States,WEC 51: Aldo vs. Gamburyan
2396,Chase Beebe,Miguel Torres,United States,United States,WEC 32
2397,Demetrious Johnson,Miguel Torres,United States,United States,UFC 130: Rampage vs. Hamill
2398,Desmond Green,Miguel Torres,United States,United States,Titan FC 31: Green vs. Torres
2399,Jeff Bedard,Miguel Torres,United States,United States,WEC 30
2400,Manny Tapia,Miguel Torres,United States,United States,WEC 37: Torres vs Tapia
2401,Marlon Moraes,Miguel Torres,Brazil,United States,World Series of Fighting 1
2402,Michael McDonald,Miguel Torres,United States,United States,UFC 145: Jones vs. Evans
2403,Joseph Benavidez,Wagnney Fabiano,United States,Brazil,WEC 52: Faber vs. Mizugaki
2404,John Gunderson,Wagnney Fabiano,United States,Brazil,IFL: Grand Prix Semifinals
2405,Akitoshi Tamura,Wagnney Fabiano,Japan,Brazil,WEC 37: Torres vs Tapia
2406,Shad Lierley,Wagnney Fabiano,United States,Brazil,IFL: New Blood New Battles
2407,Akop Stepanyan,Wagnney Fabiano,Russia,Brazil,Bellator Fighting Championship 76
2408,Fredson Paixao,Wagnney Fabiano,United States,Brazil,WEC 40: Torres vs Mizugaki
2409,Frank Gomez,Wagnney Fabiano,United States,Brazil,WEC 49: Varner vs. Shalorus
2410,Mackens Semerzier,Wagnney Fabiano,United States,Brazil,WEC 43: Cerrone vs Henderson
2411,Clint Godfrey,Wagnney Fabiano,United States,Brazil,WEC 46: Varner vs Henderson
2412,Joseph Benavidez,Jussier Formiga,United States,Brazil,UFC Fight Night 28: Teixeira vs. Bader
2413,Dustin Ortiz,Jussier Formiga,United States,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
2414,Henry Cejudo,Jussier Formiga,United States,Brazil,UFC Fight Night 78: Magny vs. Gastelum
2415,Ian McCall,Jussier Formiga,United States,Brazil,Tachi Palace Fights 8: All Or Nothing
2416,Chris Cariaso,Jussier Formiga,United States,Brazil,UFC on FX 8: Belfort vs. Rockhold
2417,John Dodson,Jussier Formiga,United States,Brazil,UFC on FX 5: Browne vs. Bigfoot
2418,Ben Nguyen,Jussier Formiga,United States,Brazil,UFC 221: Romero vs. Rockhold
2419,Deiveson Figueiredo,Jussier Formiga,Brazil,Brazil,UFC on ESPN+ 6: Thompson vs. Pettis
2420,Joseph Benavidez,Zach Makovsky,United States,United States,UFC Fight Night 82: Hendricks vs. Thompson
2421,Dustin Ortiz,Zach Makovsky,United States,United States,UFC 206: Holloway vs. Pettis
2422,Nick Mamalis,Zach Makovsky,United States,United States,Bellator Fighting Championships 27
2423,Eduardo Dantas,Zach Makovsky,Brazil,United States,Bellator Fighting Championship 65
2424,Bryan Goldsby,Zach Makovsky,United States,United States,Bellator Fighting Championship 30
2425,Anthony Leone,Zach Makovsky,United States,United States,Bellator Fighting Championship 83
2426,Ryan Roberts,Zach Makovsky,United States,United States,Bellator Fighting Championship 54
2427,Scott Jorgensen,Zach Makovsky,United States,United States,UFC on FOX 9: Johnson vs. Benavidez
2428,John Dodson,Zach Makovsky,United States,United States,UFC 187: Johnson vs. Cormier
2429,Matt Manzanares,Zach Makovsky,United States,United States,RFA 11: Manzanares vs. Makovsky
2430,Chad Robichaux,Zach Makovsky,United States,United States,Bellator Fighting Championship 41
2431,Joshua Sampo,Zach Makovsky,United States,United States,UFC 170: Rousey vs. McMann
2432,Yoni Sherbatov,Zach Makovsky,Canada,United States,ACB 72: Makovsky vs. Sherbatov
2433,Jussier Formiga,Zach Makovsky,Brazil,United States,UFC Fight Night 47: Bader vs. Saint Preux
2434,Tim Elliott,Zach Makovsky,United States,United States,UFC Fight Night 60: Henderson vs. Thatch
2435,Glover Teixeira,Karl Roberson,Brazil,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
2436,Darren Stewart,Karl Roberson,England,United States,UFC Fight Night 120: Poirier vs. Pettis
2437,Cezar Ferreira,Karl Roberson,Brazil,United States,UFC 224: Nunes vs. Pennington
2438,Jack Marshman,Karl Roberson,Wales,United States,UFC 230: Cormier vs. Lewis
2439,Glover Teixeira,Patrick Cummins,Brazil,United States,UFC Fight Night 77: Belfort vs. Henderson 3
2440,Kyle Kingsbury,Patrick Cummins,United States,United States,UFC on FOX 12: Lawler vs. Brown
2441,Corey Anderson,Patrick Cummins,United States,United States,UFC Fight Night 128: Barboza vs. Lee
2442,Daniel Cormier,Patrick Cummins,United States,United States,UFC 170: Rousey vs. McMann
2443,Jan Blachowicz,Patrick Cummins,Poland,United States,UFC 210: Cormier vs. Johnson 2
2444,Gian Villante,Patrick Cummins,United States,United States,UFC on FOX 25: Weidman vs. Gastelum
2445,Rogerio Nogueira,Patrick Cummins,Brazil,United States,UFC 198: Werdum vs. Miocic
2446,Ovince Saint Preux,Patrick Cummins,United States,United States,UFC on FOX 15: Machida vs. Rockhold
2447,Antonio Carlos Junior,Patrick Cummins,,United States,UFC Fight Night 58: Machida vs. Dollaway
2448,Misha Cirkunov,Patrick Cummins,Latvia,United States,UFC Fight Night 138: Volkan vs. Smith
2449,Glover Teixeira,Jared Cannonier,Brazil,United States,UFC 208: Holm vs. de Randamie
2450,Dominick Reyes,Jared Cannonier,United States,United States,UFC Fight Night 129: Maia vs. Usman
2451,Ion Cutelaba,Jared Cannonier,"Moldova, Republic of",United States,UFC: The Ultimate Fighter 24 Finale
2452,Jan Blachowicz,Jared Cannonier,Poland,United States,UFC on FOX 26: Lawler vs. Dos Anjos
2453,David Branch,Jared Cannonier,United States,United States,UFC 230: Cormier vs. Lewis
2454,Cyril Asker,Jared Cannonier,France,United States,UFC Fight Night 86: Rothwell vs. Dos Santos
2455,Glover Teixeira,Kyle Kingsbury,Brazil,United States,UFC 146: Dos Santos vs. Mir
2456,Jimi Manuwa,Kyle Kingsbury,England,United States,UFC on FUEL TV 5: Struve vs. Miocic
2457,Fabio Maldonado,Kyle Kingsbury,Brazil,United States,UFC: The Ultimate Fighter 13 Finale
2458,Jared Hamman,Kyle Kingsbury,United States,United States,UFC Fight Night 22: Marquardt vs. Palhares
2459,Glover Teixeira,Misha Cirkunov,Brazil,Latvia,UFC on FOX 26: Lawler vs. Dos Anjos
2460,Johnny Walker,Misha Cirkunov,Australia,Latvia,UFC 235: Jones vs. Smith
2461,Ion Cutelaba,Misha Cirkunov,"Moldova, Republic of",Latvia,UFC Fight Night 89: MacDonald vs. Thompson
2462,Alex Nicholson,Misha Cirkunov,United States,Latvia,UFC Fight Night 82: Hendricks vs. Thompson
2463,Daniel Jolly,Misha Cirkunov,United States,Latvia,UFC Fight Night 74: Holloway vs. Oliveira
2464,Bethe Correia,Jessamyn Duke,Brazil,United States,UFC 172: Jones vs. Teixeira
2465,Cindy Dandois,Jessamyn Duke,Belgium,United States,Invicta FC 18: Grasso vs. Esquibel
2466,Elizabeth Phillips,Jessamyn Duke,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
2467,Irene Aldana,Jessamyn Duke,Mexico,United States,Invicta FC 16: Hamasaki vs. Brown
2468,Bethe Correia,Raquel Pennington,Brazil,United States,UFC on FOX 19: Evans vs. Teixeira
2469,Amanda Nunes,Raquel Pennington,Brazil,United States,UFC 224: Nunes vs. Pennington
2470,Leslie Smith,Raquel Pennington,United States,United States,Invicta FC 4
2471,Miesha Tate,Raquel Pennington,United States,United States,UFC 205: Alvarez vs. McGregor
2472,Germaine de Randamie,Raquel Pennington,Netherlands,United States,UFC Fight Night 139: Korean Zombie vs. Rodriguez
2473,Jessica Andrade,Raquel Pennington,Brazil,United States,UFC 191: Johnson vs. Dodson II
2474,Jessica Andrade,Raquel Pennington,Brazil,United States,UFC 171: Hendricks vs. Lawler
2475,Elizabeth Phillips,Raquel Pennington,United States,United States,UFC 202: Diaz vs. McGregor 2
2476,Holly Holm,Raquel Pennington,United States,United States,UFC 184: Rousey vs. Zingano
